zip,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31
1520x,19,28,47,32,52,44,26,45,39,28,28,19,19,15,11,34,12,12,4,19,5,6,8,14,4,3,6,10,4,15,8,17,7,1,8,11,5,5,19,4,11,10,12,17,6
1522x,14,18,20,13,11,161,30,18,2,30,22,16,22,18,12,29,14,10,11,15,12,8,9,23,10,5,15,16,13,12,15,4,5,7,13,6,11,13,4,15,22,36,6,14,20
1525x,11,15,13,24,7,9,8,9,1,4,3,13,5,3,8,9,6,7,2,1,5,5,6,6,2,5,2,3,3,8,5,2,7,2,2,4,8,3,5,8,7,6,10,14,1
1529x,12,6,17,2,8,4,11,3,6,4,7,9,6,7,7,5,1,8,3,6,2,3,1,4,6,3,4,1,5,6,10,6,1,1,8,6,2,5,3,6,2,5,9,6,1
1530x,43,32,52,15,28,7,27,30,10,12,13,21,7,16,23,15,22,12,14,7,5,6,9,22,5,13,9,7,12,17,11,8,10,14,21,14,11,9,18,11,11,10,15,15,5
1531x,42,50,25,32,27,30,13,14,10,15,42,23,20,26,26,14,16,4,10,10,3,10,6,11,2,4,9,10,8,7,6,24,9,18,18,11,10,10,17,5,16,18,19,8,15
1532x,6,32,15,13,8,8,7,21,9,8,18,5,9,5,19,9,6,4,8,12,10,4,8,12,4,12,1,7,12,5,14,5,8,2,6,5,12,4,6,3,7,4,5,8,11
1535x,14,24,43,52,20,83,29,16,12,8,23,18,7,21,22,10,8,15,7,28,1,7,21,21,6,8,8,10,4,9,15,18,5,4,5,2,4,10,15,14,11,19,8,7,15
1536x,21,9,14,13,10,6,26,2,9,12,6,45,6,11,5,14,6,3,6,3,6,9,6,16,2,8,12,8,2,6,6,9,2,4,3,5,10,5,11,9,5,17,8,7,7
1540x,193,213,182,152,74,85,63,90,82,77,82,90,89,84,68,97,51,54,59,58,74,42,49,90,36,38,36,48,33,69,36,53,37,74,53,75,61,84,46,72,76,66,79,96,74
1555x,13,13,11,14,8,13,13,13,3,11,13,15,4,12,8,6,4,8,4,3,1,2,2,7,3,3,6,6,2,5,6,13,13,8,7,8,4,7,12,9,2,3,12,8,4
15570,135,62,151,105,70,83,60,104,108,58,70,69,86,75,107,84,29,36,39,69,34,16,16,83,11,19,9,28,32,29,31,33,35,24,30,24,23,41,26,28,43,41,27,34,33
1557x,43,42,55,85,32,26,31,21,27,13,18,25,25,28,10,49,11,5,14,13,10,22,21,9,7,8,22,2,5,7,7,11,13,16,5,17,8,9,10,10,19,11,12,15,13
1560x,27,29,47,14,7,16,18,3,13,10,8,27,15,27,10,12,11,8,6,15,6,9,12,26,1,6,6,18,9,20,8,13,25,12,13,15,8,7,10,6,11,26,21,12,9
1562x,19,46,38,31,31,38,45,47,50,43,25,50,28,33,45,39,22,17,18,39,17,20,6,196,12,13,17,12,23,17,29,35,16,15,17,28,16,19,26,16,19,20,15,23,14
1563x,29,35,62,44,22,25,37,14,15,26,8,40,30,25,15,6,6,10,10,31,7,17,10,42,6,9,4,23,12,9,8,16,7,5,8,5,7,9,16,11,11,18,7,11,7
1566x,14,22,24,27,8,12,6,20,3,21,10,7,12,16,25,13,5,3,4,10,4,7,7,8,6,12,8,7,3,19,3,4,11,10,15,5,16,7,15,15,16,17,8,10,12
1567x,59,109,66,14,34,41,8,22,19,15,16,20,23,38,25,54,12,10,5,30,18,33,19,74,19,43,14,22,14,6,4,12,13,8,5,14,13,27,17,22,11,17,12,16,21
1568x,41,5,50,16,6,9,19,9,7,8,6,14,24,25,12,10,9,12,9,18,5,6,11,9,5,3,4,19,10,13,8,16,14,10,9,12,2,13,8,5,9,11,11,11,14
1570x,189,312,335,155,149,355,133,81,119,153,123,136,59,104,71,151,56,44,73,182,131,82,76,82,50,62,50,59,69,65,59,70,57,58,56,51,68,87,99,84,60,100,96,113,113
1580x,14,11,38,34,25,19,37,17,6,7,19,46,24,32,21,37,16,24,26,29,17,12,17,19,8,9,5,8,10,13,10,12,8,10,11,10,10,11,8,11,14,9,14,15,16
1581x,4,9,13,10,19,27,13,15,18,3,6,17,8,11,3,24,12,4,8,6,2,4,3,6,5,2,7,11,4,2,3,2,7,8,4,11,6,9,11,5,9,9,13,8,4
1582x,12,4,7,15,4,4,15,13,7,5,7,5,2,29,6,3,3,6,2,9,3,7,1,2,3,2,5,13,4,5,2,11,3,4,11,5,4,3,5,4,4,2,5,9,1
1583x,6,12,10,16,10,7,22,19,17,6,31,15,12,24,12,6,17,7,2,10,2,2,5,8,3,4,4,4,6,2,2,7,4,6,2,3,1,2,7,7,10,3,4,6,2
1586x,41,60,39,42,32,34,38,33,13,30,30,33,17,34,18,28,5,12,13,5,4,14,8,33,23,6,12,21,11,17,11,7,12,11,12,18,13,25,7,12,5,17,19,31,19
1588x,60,43,25,37,40,32,36,26,30,20,15,19,16,64,13,45,40,15,14,32,14,31,17,52,16,12,13,14,20,20,8,18,12,15,19,12,20,24,19,20,24,23,16,18,12
1589x,71,78,33,48,55,48,22,62,23,47,38,28,21,31,15,39,13,14,10,19,9,12,15,46,13,12,26,26,15,16,27,16,6,22,13,19,25,16,18,42,32,27,17,25,33
1592x,62,80,27,15,5,12,5,12,9,6,10,6,10,19,4,11,7,7,12,9,4,3,10,2,6,5,4,6,4,19,2,3,4,7,4,8,4,7,7,10,3,2,6,8,2
15930,38,45,43,55,28,34,36,31,26,76,39,39,50,48,20,42,13,16,18,22,6,22,26,41,11,11,20,16,21,14,19,13,13,10,16,19,8,15,13,16,16,24,9,16,17
1594x,9,49,12,19,8,5,11,14,8,10,19,26,10,25,3,8,4,5,4,6,1,6,17,20,4,8,8,6,4,8,9,6,5,11,6,11,3,2,5,3,6,9,8,7,6
15960,96,87,79,49,120,87,69,40,47,46,51,59,53,69,36,44,37,35,34,32,18,28,15,48,16,25,14,11,14,5,11,23,25,17,40,15,23,27,26,22,20,27,25,26,16
1596x,28,25,51,12,7,16,9,15,43,12,14,8,3,35,10,12,9,5,6,8,5,11,5,1,11,10,5,3,9,7,1,6,3,2,13,14,5,6,3,7,7,4,5,14,2
1597x,15,22,28,44,14,36,45,35,6,27,19,23,12,30,28,14,9,10,7,2,3,2,8,9,8,3,11,4,9,3,2,10,13,8,3,8,1,3,12,5,11,10,9,12,11
16002,41,117,106,58,31,35,23,17,21,14,133,44,38,26,14,43,8,16,8,95,18,12,7,134,9,10,6,19,12,19,16,22,14,40,18,19,20,35,15,13,24,43,50,51,17
16003,25,32,78,308,53,15,11,16,7,14,14,12,13,24,20,17,8,15,8,140,14,16,46,49,9,26,16,15,20,17,16,28,15,19,7,23,33,19,8,14,18,27,27,20,33
16004,78,157,59,225,58,64,68,93,59,31,41,68,86,66,28,66,6,21,11,6,32,22,15,206,34,45,30,18,28,20,12,47,30,16,27,29,35,19,28,35,51,36,35,49,45
1600x,24,26,46,40,15,15,30,11,6,29,23,15,12,15,14,21,13,11,7,10,10,10,16,14,7,17,7,7,7,7,14,10,13,13,10,15,17,19,12,20,20,21,16,22,29
1619x,34,25,18,39,27,36,32,34,32,11,16,6,16,12,12,14,2,7,7,8,9,2,14,18,4,7,7,18,3,4,5,7,6,4,9,13,5,15,8,5,7,11,7,5,13
1622x,38,19,9,9,7,22,11,6,10,6,11,11,5,9,7,11,4,2,3,2,3,3,3,8,1,5,6,4,6,6,8,7,1,7,3,6,2,17,8,3,13,8,4,9,5
1623x,12,15,19,9,24,27,19,27,7,15,12,16,18,8,12,8,7,7,5,6,12,13,11,11,3,3,3,8,4,6,6,13,7,8,6,11,5,10,11,22,11,11,17,13,30
16400,89,29,76,191,100,92,47,23,99,48,43,32,18,51,18,54,6,25,12,37,61,25,18,15,14,12,8,13,8,20,7,15,15,11,11,26,20,16,23,11,12,28,42,36,32
1641x,51,42,32,34,34,59,81,28,15,21,15,24,13,16,10,22,14,4,10,10,7,5,11,9,6,6,11,10,13,35,7,6,9,11,11,20,6,14,7,9,13,14,20,16,8
1663x,17,17,34,22,16,17,15,10,6,3,6,16,13,8,2,11,6,8,5,40,4,3,4,27,3,6,7,2,5,7,15,7,9,10,6,5,4,6,4,19,4,18,6,16,14
17003,80,95,45,33,31,42,43,26,31,46,46,72,58,87,22,70,17,25,21,17,25,33,28,31,21,37,22,26,12,29,42,54,28,16,21,47,46,57,18,47,38,67,45,49,41
1700x,222,186,193,119,132,143,66,89,65,86,81,126,91,138,41,121,33,87,97,79,58,43,51,92,59,60,47,59,61,97,67,95,58,87,83,122,76,137,110,139,158,144,135,166,128
1710x,58,24,21,57,61,14,20,15,14,8,13,9,9,13,8,14,7,11,10,10,9,9,9,20,6,8,10,5,7,28,21,11,19,15,14,8,21,21,21,17,22,14,10,15,17
17130,75,87,88,90,48,54,31,36,47,45,61,56,44,66,32,72,39,66,28,64,68,65,37,75,41,67,85,78,64,60,60,63,36,81,99,65,66,68,73,101,107,73,72,77,80
1713x,23,11,6,6,5,8,3,3,4,6,3,11,5,8,2,1,3,2,5,7,6,2,2,5,4,9,4,7,8,4,9,3,3,10,8,1,7,17,7,6,10,12,13,1,8
1716x,36,35,47,29,7,24,17,7,13,20,18,25,24,22,12,18,14,20,9,7,14,7,13,20,9,7,10,7,16,8,8,9,9,6,15,11,14,16,22,27,15,17,15,32,17
1717x,18,31,9,21,11,8,12,9,10,6,17,23,11,17,1,9,2,9,10,15,1,13,4,10,3,10,7,9,5,14,7,9,12,4,5,6,18,10,9,21,9,11,19,6,5
1718x,10,13,7,4,11,11,7,1,2,3,3,23,40,27,7,17,2,3,14,8,2,5,55,12,1,3,6,3,3,6,8,9,3,12,8,5,12,9,8,5,4,5,9,21,17
17190,220,112,75,67,56,50,19,22,27,82,40,67,33,52,14,41,19,26,14,65,26,36,20,33,14,39,27,33,44,43,52,78,45,37,52,35,36,33,59,54,35,37,30,82,52
17200,111,132,44,48,78,61,38,60,25,41,19,30,35,38,37,19,28,16,42,26,21,24,22,63,13,27,23,27,27,41,28,44,23,26,31,41,19,27,35,68,33,30,38,60,57
1721x,20,25,14,23,25,25,13,15,10,8,10,23,22,16,19,17,16,17,12,16,13,26,12,18,12,25,23,31,25,24,24,41,18,29,14,30,27,27,28,45,38,60,44,50,33
17220,99,107,55,50,46,48,50,56,42,63,31,66,48,81,22,47,20,39,43,50,21,30,50,64,31,44,49,120,29,51,53,48,55,46,52,67,48,44,61,84,47,87,87,73,70
17230,92,84,53,38,61,75,44,65,38,22,37,53,189,55,41,70,27,52,59,28,13,25,18,26,15,40,28,30,42,31,27,34,30,52,41,40,46,50,58,83,48,74,53,55,60
1724x,101,108,89,117,65,101,89,78,40,59,84,90,70,98,51,132,25,44,35,55,34,30,29,42,35,54,37,57,52,68,52,58,38,64,52,74,61,70,70,75,62,47,62,63,52
17250,62,50,54,92,29,47,32,35,30,28,43,40,28,46,14,34,31,25,46,55,32,31,47,45,28,62,45,42,40,62,43,55,30,44,41,65,52,68,49,70,62,77,68,61,56
17252,44,61,51,30,35,35,22,29,26,33,15,43,22,72,22,29,20,15,21,31,19,48,28,50,24,21,16,43,43,52,27,37,43,37,32,43,43,40,59,43,31,75,38,49,37
17258,35,40,55,33,11,25,19,9,16,24,15,20,14,34,10,20,15,27,5,24,16,11,17,10,7,18,29,31,16,29,30,27,14,21,36,41,22,40,25,31,37,51,34,49,35
1725x,134,135,97,112,77,62,51,54,58,58,60,71,42,109,52,70,61,55,44,80,35,31,37,78,44,79,63,73,58,89,60,93,51,53,63,87,86,101,64,111,95,108,87,106,97
17300,177,105,115,76,92,48,30,38,37,33,49,74,22,54,47,58,22,47,49,48,51,32,30,55,43,44,65,45,67,73,72,90,48,79,65,106,61,97,68,107,102,113,79,97,112
17310,180,217,153,158,92,88,81,75,49,73,53,93,76,71,34,102,80,62,58,48,43,48,45,53,32,86,73,121,73,108,78,108,81,107,97,109,99,94,71,146,111,137,102,122,106
17320,47,25,19,20,16,67,12,7,4,15,18,31,11,8,8,15,11,32,31,20,15,16,14,20,11,30,19,29,35,42,17,28,12,28,32,35,22,34,45,44,29,36,55,41,20
1740x,82,64,89,94,63,46,32,37,21,22,28,41,26,27,11,32,16,24,16,22,13,20,9,19,6,26,33,31,13,12,32,28,20,24,24,21,27,26,32,12,35,35,37,29,22
1741x,104,105,74,88,47,47,30,28,25,34,19,23,22,29,28,18,33,25,19,16,14,14,28,34,45,47,25,39,72,35,21,27,32,42,40,33,59,35,44,29,32,57,57,43,25
1743x,33,36,23,38,26,20,31,43,35,18,13,15,32,12,4,21,13,36,7,19,10,10,5,12,4,6,16,11,3,17,10,10,18,18,16,17,13,14,27,15,21,25,14,30,26
1745x,33,58,49,61,51,35,22,14,19,26,27,28,15,22,13,30,5,8,11,16,14,14,16,24,11,22,33,20,24,25,29,30,21,13,33,30,30,55,17,35,53,46,31,49,20
1746x,47,119,40,45,35,33,44,28,14,13,15,31,8,25,10,27,9,21,13,13,15,18,11,32,11,20,13,14,18,7,7,23,7,12,7,13,14,14,16,20,19,26,24,26,20
1747x,31,29,35,23,12,12,15,6,12,5,15,14,19,5,7,15,6,9,7,3,7,5,5,10,7,7,8,12,9,3,22,32,14,22,20,15,6,29,20,19,6,15,21,24,13
17480,210,273,146,234,111,105,93,115,63,87,75,118,69,122,55,109,108,95,101,144,78,132,127,177,65,156,131,165,113,120,114,145,108,161,141,147,121,171,159,214,154,214,162,159,139
17486,39,64,35,14,23,25,13,13,16,21,22,14,22,29,14,32,16,39,26,46,30,29,26,34,24,44,51,25,20,25,9,24,17,32,27,28,29,29,10,31,20,44,26,22,14
17487,62,87,87,116,51,58,33,58,34,60,33,67,60,63,29,66,24,45,46,71,48,60,59,64,35,83,71,83,68,78,71,97,61,70,93,106,58,85,110,105,97,115,124,121,100
1748x,40,59,31,29,54,30,21,15,16,23,7,39,19,30,13,39,13,19,18,14,14,24,14,30,13,23,17,20,17,35,26,35,21,29,17,36,20,24,13,27,27,29,24,28,41
17490,44,26,33,40,19,31,18,22,37,32,26,38,24,33,13,46,19,26,19,16,15,20,22,23,11,37,39,33,18,37,24,26,29,42,36,33,28,24,33,33,33,59,45,41,34
1749x,37,33,9,23,25,27,22,27,15,15,12,19,17,31,17,25,11,11,9,31,7,19,9,27,9,5,17,31,14,22,20,6,9,27,15,19,15,18,10,25,24,20,17,26,28
1750x,43,66,34,42,23,21,10,12,10,7,8,9,14,14,9,16,11,3,9,11,9,1,9,13,10,15,6,13,8,3,6,16,6,7,3,17,16,10,16,10,20,17,14,9,10
1752x,31,44,24,43,28,42,15,16,9,10,19,19,16,20,12,14,17,25,14,42,28,22,6,46,13,24,27,12,25,23,13,27,28,31,35,29,49,29,47,35,50,43,25,36,41
1753x,61,63,54,57,52,59,32,34,28,33,62,55,27,52,32,78,38,27,27,44,15,26,39,103,17,18,31,28,29,35,61,66,24,45,44,44,48,60,34,74,43,92,64,47,51
17600,143,213,110,112,114,124,62,64,26,39,48,101,54,77,26,56,58,53,41,63,30,43,88,110,30,47,62,64,53,66,32,43,39,55,69,79,58,76,64,83,79,75,82,71,104
1770x,21,12,20,32,26,15,4,7,6,4,2,16,4,8,1,8,3,7,10,2,3,4,5,9,8,4,7,6,5,1,6,5,5,6,9,4,2,12,7,9,9,3,4,12,9
1774x,34,24,36,26,23,18,13,4,11,23,13,5,11,17,20,18,9,5,11,5,2,13,5,18,3,5,9,9,11,12,4,12,8,12,17,13,15,5,5,9,17,16,25,15,14
17800,78,71,68,144,45,73,59,46,28,32,32,60,29,62,18,59,31,45,16,42,29,70,34,60,19,61,42,30,26,30,73,37,21,26,29,42,26,63,55,78,62,111,58,63,86
17820,44,43,39,31,27,33,34,44,2,8,43,39,25,38,10,31,10,49,14,16,18,42,37,56,13,27,16,24,14,21,16,22,16,18,18,34,14,29,16,27,33,38,83,18,27
1784x,32,24,24,19,10,10,17,42,43,6,29,50,15,21,6,33,12,15,8,13,3,20,20,9,4,9,9,6,11,9,7,15,7,9,12,24,6,14,14,16,10,23,18,15,22
1785x,30,35,34,37,31,7,4,3,8,8,8,17,15,17,5,13,12,10,13,16,7,7,6,11,10,12,12,8,8,7,7,7,5,9,14,9,9,11,17,12,13,13,12,16,16
1786x,31,26,32,55,25,31,20,14,19,14,18,20,15,31,15,13,12,18,12,13,11,10,15,18,7,29,12,18,15,9,8,21,17,17,19,20,13,15,13,37,22,28,24,23,20
18002,19,34,27,46,25,13,10,12,16,14,35,23,21,43,25,35,12,56,10,10,11,35,22,37,11,24,18,12,17,21,19,44,28,32,23,41,35,39,22,33,36,54,42,43,50
18004,21,25,15,23,85,66,14,23,4,19,167,31,18,33,20,31,19,15,10,15,10,8,14,20,12,12,6,15,10,19,21,22,28,29,31,27,40,25,21,29,18,52,21,147,28
18005,63,30,10,11,14,10,13,6,19,11,16,30,19,11,11,14,16,10,17,14,13,10,24,37,37,26,13,5,22,23,13,29,42,17,36,27,30,38,20,36,49,52,29,82,38
18006,45,33,28,24,20,16,8,17,14,64,59,23,21,33,11,53,45,39,18,36,6,15,23,43,22,12,10,25,50,10,17,44,54,45,30,47,54,38,29,74,48,62,42,60,75
18007,53,65,47,41,25,19,23,28,10,18,34,21,25,125,37,43,11,15,38,37,27,17,13,30,24,23,19,27,18,41,41,40,29,39,37,28,52,57,56,48,66,70,60,84,66
18008,57,43,111,112,30,93,29,21,18,15,59,69,38,45,27,80,58,51,47,39,29,39,42,67,19,40,38,34,35,39,60,76,52,65,55,54,62,61,64,55,62,94,71,66,73
1800x,140,163,204,152,114,119,72,106,76,90,86,59,69,148,58,144,43,70,37,56,62,45,32,65,29,46,40,37,21,62,71,82,44,61,63,63,78,78,62,75,74,103,100,95,84
18011,62,64,45,49,18,16,16,13,20,18,15,13,16,8,11,12,13,21,16,14,9,12,23,45,13,17,6,38,24,28,13,38,24,59,31,41,40,28,28,25,54,37,34,47,43
18014,18,100,98,163,224,69,42,13,26,26,29,25,20,152,35,63,18,25,16,26,26,24,22,69,7,14,21,29,30,33,41,41,30,27,34,31,34,31,28,30,38,44,59,60,39
18015,86,61,32,27,19,23,66,121,15,9,9,21,22,33,21,30,8,10,19,7,8,63,10,20,10,53,24,9,18,18,23,27,39,43,26,38,28,46,32,46,55,53,58,60,65
1801x,60,47,73,39,22,36,33,216,32,32,53,48,31,42,50,38,21,39,45,55,24,94,36,49,16,28,37,27,33,39,42,36,43,51,56,58,57,52,96,80,95,88,130,102,92
18100,124,115,111,122,138,82,83,79,36,47,58,60,56,83,44,81,28,31,51,11,32,26,55,64,20,30,33,44,25,36,19,28,19,36,21,14,27,27,22,37,47,46,45,52,70
1810x,27,81,42,26,35,27,23,19,23,41,47,35,29,36,17,26,20,8,19,22,15,28,11,23,14,7,9,16,14,10,7,22,8,11,12,21,14,14,17,17,26,14,21,43,19
18110,308,187,101,155,135,173,200,134,52,58,71,77,113,71,57,88,72,41,42,70,29,56,33,61,28,78,51,81,35,63,38,45,34,24,42,36,12,37,34,33,41,49,41,39,68
1812x,11,60,12,25,19,20,44,13,27,12,1,15,9,28,2,16,5,15,11,11,19,11,9,8,4,9,8,14,6,9,8,8,11,20,13,15,16,12,5,15,8,11,7,23,17
18140,89,67,55,36,62,56,76,59,32,28,25,84,58,45,13,36,29,67,30,32,52,22,18,43,17,16,14,20,16,23,11,33,15,17,26,34,22,18,24,26,36,29,21,36,32
1815x,62,64,99,64,36,59,30,49,21,43,24,83,23,37,28,63,34,47,32,20,16,55,39,39,22,16,15,23,22,18,19,14,13,21,10,26,21,64,27,40,30,47,24,46,54
1817x,26,10,47,16,11,12,22,20,11,12,6,22,30,20,13,15,11,6,5,6,6,6,4,20,4,9,3,4,12,2,5,4,9,7,6,7,11,15,17,5,7,11,6,12,9
18193,120,139,79,63,129,88,83,78,39,47,35,48,27,42,25,61,27,26,13,17,20,92,30,22,23,29,13,25,26,19,13,25,33,23,18,27,22,19,23,25,25,20,15,25,15
18194,89,93,41,89,80,110,70,56,13,40,71,86,38,55,34,50,24,44,42,23,14,17,22,39,7,9,29,25,30,27,17,27,18,14,40,51,20,30,44,30,25,46,30,28,39
1819x,125,99,91,136,96,85,112,100,83,103,77,86,68,73,39,134,48,42,30,62,46,65,45,82,25,42,38,35,42,45,31,75,43,71,57,71,33,69,59,60,66,88,72,82,82
18200,44,67,36,65,29,59,17,34,15,26,19,28,41,44,26,38,78,16,29,21,28,18,114,82,14,19,21,19,38,50,34,42,46,17,26,31,23,39,34,45,40,47,36,38,45
1821x,77,91,68,73,58,64,29,32,40,33,30,31,34,46,23,58,16,30,26,37,14,23,19,63,11,11,20,22,11,22,22,11,21,13,19,21,31,27,24,34,41,46,25,32,51
18220,50,58,46,86,49,49,63,58,25,93,26,33,25,35,16,111,15,34,12,23,31,20,14,25,9,8,21,15,19,30,15,21,28,21,28,27,43,30,16,28,32,39,31,33,45
18230,180,131,126,71,43,109,221,65,64,49,58,94,90,95,55,101,41,87,31,88,34,52,13,64,31,17,28,25,41,34,14,29,20,29,20,36,34,50,24,45,48,37,29,42,51
1824x,29,34,35,19,14,9,12,26,10,7,10,9,9,11,5,6,15,11,11,11,14,12,3,9,10,4,17,4,6,8,11,6,4,15,13,16,13,14,12,12,33,14,21,15,19
1826x,34,15,11,15,12,7,15,16,9,5,12,6,2,9,4,13,10,6,7,12,6,5,6,4,5,5,2,7,3,7,6,11,3,7,11,8,9,4,6,8,3,3,16,7,16
1827x,9,17,8,11,10,8,7,5,1,5,7,5,5,2,6,9,7,2,2,3,9,1,1,3,4,5,2,6,1,2,5,1,2,5,5,6,2,2,8,9,4,15,6,8,4
18300,59,86,46,59,47,78,55,38,22,21,20,28,11,39,25,48,16,81,5,41,10,12,9,34,9,23,11,16,18,12,8,10,16,26,17,28,18,17,13,12,18,22,9,25,23
18320,45,25,37,45,18,34,44,24,27,19,38,40,18,65,13,23,23,18,11,25,12,20,22,36,10,15,10,14,12,24,6,30,16,21,10,14,17,19,26,37,20,11,18,25,22
1832x,24,27,22,36,30,28,23,32,12,14,15,9,12,9,7,65,16,16,28,14,6,9,1,48,7,11,9,26,4,8,7,9,8,8,8,52,13,22,10,10,9,10,10,10,9
1833x,65,71,80,79,68,40,48,19,14,20,23,20,9,31,12,78,13,27,25,28,6,21,8,21,8,12,18,19,16,9,6,10,5,34,16,12,20,15,7,13,19,15,13,24,15
1836x,31,35,66,16,25,27,30,26,34,37,17,16,8,25,4,9,10,15,8,8,8,38,22,24,3,24,15,10,15,13,28,14,8,16,10,27,18,16,9,28,10,26,18,17,12
1840x,17,17,7,38,13,6,10,7,8,6,2,3,11,22,12,9,3,7,15,13,4,7,8,7,6,11,1,2,20,1,10,9,6,13,7,11,1,11,10,10,5,6,14,12,10
18500,56,73,38,56,24,8,28,19,51,22,81,43,22,45,17,33,27,20,17,21,20,13,17,47,8,11,9,19,6,8,17,25,12,8,19,11,21,18,20,10,23,20,14,19,29
1851x,49,14,22,38,7,13,13,24,22,15,15,22,10,26,22,26,34,40,19,16,5,12,5,15,4,6,8,6,11,10,17,15,13,4,4,13,14,11,16,11,17,7,25,17,17
1855x,17,9,12,7,12,16,22,14,28,3,10,12,5,5,10,3,5,5,6,7,2,3,5,8,1,7,2,7,12,6,17,20,5,5,7,8,11,9,6,10,2,5,3,13,1
1856x,12,16,21,16,12,8,16,7,8,13,8,23,4,14,7,4,10,17,6,11,5,6,4,10,9,13,6,6,6,2,6,8,9,6,11,10,8,9,10,15,10,10,11,12,5
18600,134,239,148,163,122,164,51,87,98,81,72,79,96,200,78,157,34,121,57,75,47,38,53,80,17,66,64,37,40,38,40,52,43,126,71,64,85,81,62,74,70,165,66,86,73
1861x,53,53,43,34,36,34,22,25,16,72,30,31,25,29,20,21,42,33,12,20,29,23,29,23,8,13,9,27,17,34,24,22,7,21,34,22,22,31,26,43,43,46,25,36,29
18620,36,18,16,36,10,17,58,80,390,155,31,33,27,45,12,26,10,12,7,23,46,29,29,46,30,28,14,11,6,32,19,19,18,15,16,9,24,33,10,38,8,29,11,12,31
1863x,9,24,51,18,13,34,9,3,12,6,14,15,7,10,4,13,7,16,6,9,6,5,3,14,13,13,11,53,10,9,8,7,5,4,15,12,17,9,4,10,6,21,7,29,7
1864x,23,30,27,65,26,18,14,32,15,15,23,23,17,36,22,26,14,7,28,20,17,6,11,16,7,6,4,9,8,13,10,10,4,7,23,9,11,11,17,20,14,23,17,22,17
1865x,23,31,26,25,31,8,13,15,13,13,14,31,22,29,9,18,21,19,14,16,10,14,10,6,17,14,21,10,18,18,17,12,6,19,14,15,10,15,29,16,20,22,10,21,18
1867x,13,52,18,44,5,17,9,5,41,24,12,11,4,8,5,10,3,3,1,6,6,96,113,3,4,7,29,50,20,21,23,26,4,11,3,10,7,8,7,8,3,8,14,9,5
18680,23,60,20,40,43,31,27,24,24,45,18,30,45,48,11,27,15,27,27,25,8,15,12,48,19,31,30,26,17,31,31,15,26,39,39,39,21,34,28,32,27,61,44,31,32
18690,99,146,98,119,61,128,80,123,55,82,90,63,71,98,53,122,52,105,66,56,65,71,48,79,58,136,90,92,76,110,105,109,86,117,86,109,95,138,110,122,100,161,129,130,136
1869x,19,36,22,28,36,20,23,31,12,11,11,29,23,16,24,26,13,12,10,15,6,23,21,35,10,29,14,16,22,18,24,34,18,44,31,41,37,41,27,41,33,53,51,38,59
1870x,24,15,21,5,10,6,24,27,8,3,15,13,4,5,24,15,9,9,5,8,2,1,12,8,2,9,10,6,5,8,6,3,7,6,6,8,8,6,7,6,14,8,3,11,6
1872x,23,11,19,33,26,50,7,7,21,19,29,8,21,31,9,11,8,12,11,14,9,15,14,8,6,15,30,9,12,37,19,20,8,19,9,6,15,13,17,32,10,29,27,25,21
1873x,19,8,9,12,4,42,13,23,14,22,20,8,12,52,8,16,7,5,44,14,3,10,8,10,2,9,10,9,14,16,6,7,6,8,9,9,9,17,16,10,20,12,13,12,10
1874x,18,32,9,21,42,17,8,13,5,18,15,13,5,6,6,10,10,6,8,6,7,7,10,8,7,17,4,10,5,11,8,12,6,8,13,50,1,5,9,11,13,11,14,19,12
18800,40,42,25,39,25,73,43,45,13,43,12,51,47,66,31,58,13,17,11,44,21,22,21,20,3,6,18,18,8,17,11,12,14,18,16,15,12,24,20,27,24,38,15,25,18
1881x,27,19,27,34,32,36,11,12,17,21,27,27,7,19,16,16,9,4,7,7,8,9,9,25,4,9,8,10,15,4,6,7,6,12,19,18,16,19,25,7,28,16,10,14,14
1883x,14,23,21,17,20,18,3,10,6,4,10,19,18,17,12,17,6,11,6,18,14,9,9,7,2,6,9,4,9,2,2,7,3,13,4,4,8,9,7,8,9,7,6,5,6
19004,40,33,79,118,57,19,7,13,21,20,22,26,13,18,19,19,7,21,12,18,17,23,13,12,14,10,8,16,15,11,13,33,32,28,30,46,28,43,18,34,44,40,25,22,34
19005,114,101,98,264,291,137,62,191,71,62,49,154,63,110,23,539,32,59,103,223,24,29,101,113,13,42,48,133,63,83,39,81,49,55,49,63,60,52,27,49,66,45,60,70,73
1900x,129,86,36,53,101,93,45,49,29,27,35,48,43,51,32,38,20,33,26,27,21,27,14,31,14,29,25,31,39,20,43,54,43,27,23,35,56,56,48,64,60,82,77,40,73
1911x,50,72,64,59,62,87,35,31,32,51,30,22,20,22,15,48,6,19,19,26,10,20,17,14,17,13,9,13,18,31,12,39,19,16,27,28,27,26,22,21,34,36,27,41,17
